Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$5.40,0.12,2.273%,787544748.00,United States,2018,1631466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.97,0.05,1.712%,1495591.00,United States,,193824,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.55,0.18,7.595%,95293500.00,Israel,2006,186199,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.07,-1.37,-0.68%,24913864202.00,United States,2004,305078,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.69,0.00,0.00%,0.00,United States,2022,1458,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.65,0.06,0.567%,0.00,United States,2021,751,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0329,-0.002,-5.731%,0.00,United States,2022,12500,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.31,-0.04,-0.279%,106147502.00,United States,1983,975,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.55,0.71,5.997%,601971229.00,United States,2015,214136,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.96,-0.01,-0.508%,49358639.00,United States,,99175,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.50,-0.41,-0.775%,2616569025.00,United States,2015,150223,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.79,0.025,1.416%,8128689.00,United States,2017,46550,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.63,-0.61,-3.17%,373844614.00,United States,2019,25136,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2022,295,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.135,0.0449,49.834%,0.00,United States,2022,28198,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.85,0.05,0.463%,0.00,United States,2021,2000,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.009,-0.0021,-18.919%,0.00,United States,2022,7035,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$3.14,-0.04,-1.258%,154777473.00,United States,,1171116,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.81,0.12,1.56%,882752382.00,United States,2021,45686,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.70,-0.10,-2.632%,281591053.00,United States,,648837,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$73.47,1.15,1.59%,5929675389.00,United States,2017,268251,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0201,0.00,0.00%,0.00,United States,2021,184,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0376,-0.0042,-10.048%,0.00,United States,2021,37935,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$9.90,0.05,0.508%,2608749000.00,Luxembourg,,114297,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.72,-0.32,-15.686%,427677150.00,Luxembourg,,786,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.56,0.25,7.553%,333173326.00,United States,2020,534928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.73,-0.08,-1.175%,275049279.00,United States,2020,65950,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.89,-0.07,-3.571%,180823605.00,Canada,,29300,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.4815,-0.0115,-2.333%,46435920.00,United States,2021,151404,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.28,-0.08,-0.413%,590196410.00,United States,2018,110810,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$15.03,-0.27,-1.765%,830098348.00,United States,,334547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.925,0.6149,5.964%,0.00,United States,2021,301942,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$10.6304,0.00,0.00%,0.00,United States,2021,98,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.03,0.0051,20.482%,0.00,United States,2021,12439,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$136.40,2.36,1.761%,114541547406.00,United States,1972,15685215,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$79.05,-0.76,-0.952%,3130572645.00,United States,2012,434089,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.28,-0.12,-0.896%,577734010.00,United States,,229333,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$110.95,0.70,0.635%,178669649477.00,United States,,76772324,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.22,-0.16,-0.175%,2970067373.00,United States,,241485,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.47,-0.23,-0.663%,1983652501.00,United States,,143604,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$234.82,1.59,0.682%,125470570803.00,United States,1983,9381087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$27.99,-0.12,-0.427%,6875483361.00,United States,1998,814163,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.03,0.01,0.495%,434600629.00,Canada,,437138,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.55,0.14,0.625%,1514820311.00,United States,2022,583773,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$31.06,-0.93,-2.907%,330027564.00,United States,,10604,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.07,-0.67,-1.686%,631572176.00,United States,,45801,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.26,-0.07,-3.004%,21779875.00,United States,,15877,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.385,-0.004,-1.028%,3710289.00,United States,,12711,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$61.62,-1.63,-2.577%,2974646468.00,United States,2014,588805,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.26,-0.10,-0.88%,1306670438.00,United States,,271131,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$40.58,-0.03,-0.074%,943915391.00,United States,,211305,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.12,0.00,0.00%,456609973.00,Ireland,,4764975,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.9293,-0.0345,-3.58%,343270051.00,United States,2010,5119188,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$7.31,0.25,3.541%,216342710.00,United States,1991,223237,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$54.31,0.12,0.221%,1040123233.00,United States,2005,70609,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.75,-0.14,-3.599%,9545400.00,United States,2020,29463,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.51,0.05,0.478%,359089390.00,United States,,433533,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.41,-0.82,-4.053%,656323044.00,United States,,71667,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.3291,-0.0019,-0.574%,12946114.00,United States,2020,14842,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$7.43,-0.27,-3.506%,272604657.00,United States,,403764,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$74.11,-3.05,-3.953%,1232841712.00,United States,1986,83611,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$130.00,0.04,0.031%,1333845979440.00,United States,1997,133263245,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.12,-0.47,-2.528%,479948789.00,United States,2017,181649,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.77,-0.54,-1.118%,1611397417.00,United States,,172391,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.29,-0.09,-3.782%,58700067.00,United States,2021,606,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.13,0.05,4.63%,29391300.00,United Arab Emirates,,18189,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0513,0.0098,23.614%,1334090.00,United Arab Emirates,,2369,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.89,0.04,1.039%,1963605605.00,United States,,386793,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.65,-0.09,-1.03%,339395050.00,United States,2004,553157,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.34,-0.11,-0.432%,370797939.00,United States,,50843,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.19,0.51,0.987%,1052982309.00,United States,,82369,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.70,0.06,1.648%,114422012.00,United States,,113435,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.275,-0.275,-7.746%,246270204.00,United States,2020,396021,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$341.76,1.26,0.37%,29617378875.00,United States,1996,1426195,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.43,0.0667,4.893%,12760872.00,China,2007,966,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.81,0.06,0.774%,151720590.00,United States,2022,46447,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.55,-0.03,-1.163%,28148356.00,Canada,,143324,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.37,0.04,0.387%,0.00,United States,2021,216,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.35,0.09,0.877%,0.00,United States,2021,700,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0509,0.0017,3.455%,0.00,United States,2021,1607,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.56,-0.02,-0.189%,0.00,United States,2022,214,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.455,-0.63,-5.683%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0367,-0.0047,-11.353%,0.00,United States,2022,503,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.28,0.01,0.032%,859848444.00,Bermuda,2010,208168,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.95,-0.02,-0.223%,118527463.00,United States,,23407,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$38.64,0.67,1.765%,11924270422.00,United States,,4368640,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.94,0.04,0.367%,0.00,United States,2021,805,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0207,-0.0118,-36.308%,0.00,United States,2021,3200,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.81,0.06,3.429%,33562282.00,United States,,36652,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.4925,-0.0575,-10.455%,9132278.00,United States,,3191,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.40,-0.01,-0.709%,18071928.00,United States,,72460,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$4.78,0.07,1.486%,84695104.00,United States,2007,51356,Consumer Discretionary,Educational Services
APGE,Apogee Therapeutics Inc. Common Stock,$20.40,-0.01,-0.049%,0.00,United States,2023,276429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.44,0.003,0.686%,10850658.00,United States,2021,19265,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0156,-0.0061,-28.111%,384705.00,United States,2021,15600,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.02,-0.13,-4.127%,324606409.00,China,2020,393175,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.72,-0.01,-0.129%,732639804.00,United States,2022,4446575,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.55,-0.04,-0.716%,481716912.00,United States,,15239,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0826,-0.0101,-10.895%,0.00,United States,,3927,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.39,0.15,0.438%,4004956505.00,United States,2017,5662281,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.43,0.06,4.38%,82724488.00,United States,2019,150041,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.03,-0.01,-0.49%,8467901.00,Hong Kong,2018,3380,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,135,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0103,-0.0032,-23.704%,0.00,United States,2021,400,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$45.82,-0.65,-1.399%,1020445261.00,United States,,95504,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$28.10,0.07,0.25%,10241825197.00,United States,2021,1094797,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$183.97,-3.54,-1.888%,6528329065.00,United States,2015,145516,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.335,-0.017,-4.83%,51961439.00,United States,2020,1710193,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.033,0.0043,14.983%,5118590.00,United States,2020,23874,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.545,0.195,0.403%,3541917183.00,United States,2017,217423,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$10.49,0.03,0.287%,1048848105.00,United States,,1067539,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.25,-0.17,-4.971%,12127606.00,United States,2019,21902,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2021,7504,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,50,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.07,0.0051,7.858%,0.00,United States,2021,52900,,
APTO,Aptose Biosciences Inc. Common Shares,$4.35,0.01,0.23%,27403021.00,Canada,,74790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,7654627.00,United States,,692762,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.14,0.18,9.184%,44126800.00,Taiwan,,62971,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.79,0.03,0.279%,0.00,Mexico,2022,6775,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.73,0.00,0.00%,0.00,Mexico,2021,3,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0909,-0.0132,-12.68%,0.00,Mexico,2022,104,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.96,0.10,1.706%,206203019.00,United States,,153250,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.404,0.0197,5.126%,28823642.00,United States,,297151,,
AQMS,Aqua Metals Inc. Common Stock,$1.36,-0.03,-2.158%,113067439.00,United States,2015,757722,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,88357330.00,United States,2018,224866,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,232,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2395,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$1.65,-0.11,-6.25%,98744003.00,United States,2014,477428,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.95,0.05,1.282%,378219503.00,United States,2007,423284,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.84,-0.11,-3.729%,74550000.00,Malaysia,2023,48822,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.78,0.03,1.091%,180283000.00,Israel,,81934,Technology,EDP Services
