Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.56,-0.31,-1.038%,0.00,United States,2021,117223,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$24.24,-0.53,-2.14%,7275278412.00,,2013,4938440,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.50,-0.04,-1.13%,152726847.00,United States,2004,79939,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$119.05,1.00,0.847%,2223155177.00,United States,2016,369378,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.56,0.08,0.763%,1379030400.00,Argentina,2011,691677,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.27,0.00,0.00%,281166302.00,United States,2012,44655,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.23,1.98,1.633%,21320468762.00,United States,,1341701,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$101.54,-0.64,-0.626%,30706776386.00,United States,2014,458324,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.45,-0.1155,-0.512%,789554377.00,Bermuda,,609,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.71,-0.01,-0.034%,1044884657.00,Bermuda,,239259,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.81,0.02,0.092%,,Bermuda,,4508,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.53,-0.24,-2.039%,1629686831.00,United States,2009,847262,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.77,-0.37,-3.321%,620655283.00,United States,2021,551541,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.60,0.29,1.502%,316580043.00,United States,,2452,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$10.74,0.00,0.00%,986382006.00,United States,2018,575407,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$42.68,-0.06,-0.14%,11122775816.00,United States,2013,1384820,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.79,-0.04,-0.134%,2986345499.00,United States,2020,1333280,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$10.74,0.12,1.13%,1682907758.00,United States,,775514,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.09,0.02,0.394%,995159017.00,United States,,3674728,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.51,-0.03,-0.146%,,United States,,10279,,
ARW,Arrow Electronics Inc. Common Stock,$139.44,-2.08,-1.47%,7876741102.00,United States,,460222,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.62,0.01,0.064%,301308316.00,United States,,17828,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.09,0.37,2.909%,3534954500.00,,2021,343048,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.60,-0.64,-2.878%,4683754433.00,United States,2020,2177558,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.34,-0.07,-0.38%,2767333292.00,United States,,2136736,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.62,0.24,1.381%,,United States,,2872,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.5999,0.1999,1.219%,,United States,,22738,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.24,0.24,1.143%,3204916344.00,United States,2023,25556,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.18,0.07,0.578%,501614056.00,,2013,812808,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.53,0.02,0.363%,0.00,United States,,243481,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.16,0.05,0.276%,0.00,,2020,49586,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.94,-1.07,-1.321%,3941042000.00,United States,1992,380904,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$90.70,0.55,0.61%,4788984761.00,United States,,386962,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.63,-0.37,-0.974%,1037256425.00,United States,2016,85785,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.92,-0.35,-4.232%,555277148.00,United States,2014,516157,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$276.30,-1.88,-0.676%,8289000000.00,Mexico,,18392,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.73,-0.03,-0.387%,16879393816.00,,2018,5353067,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.47,0.22,2.146%,0.00,,2021,688,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$24.15,0.05,0.207%,,United Kingdom,,2669,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.70,-0.2193,-0.957%,,United Kingdom,,34559,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.85,0.0351,0.141%,,United Kingdom,,7289,,
ATEN,A10 Networks Inc. Common Stock,$14.18,0.12,0.853%,1048863730.00,United States,2014,1087330,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.35,0.53,1.267%,1846851399.00,United States,,476332,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.85,-0.02,-0.096%,,Bermuda,,42653,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.88,0.00,0.00%,,Bermuda,,9678,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.52,0.06,0.256%,,Bermuda,,25681,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.75,-0.21,-1.238%,,Bermuda,,21978,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.75,0.02,0.081%,,Bermuda,,15362,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.19,-0.07,-0.239%,3595788160.00,,2013,260643,Technology,EDP Services
ATI,ATI Inc. Common Stock,$45.35,-0.43,-0.939%,5829640916.00,United States,,704168,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.58,-0.13,-1.686%,31607925.00,,2020,30648,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$157.63,-2.59,-1.617%,6078160309.00,United States,2016,258350,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$24.31,0.31,1.292%,0.00,,2023,176396,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$123.28,1.10,0.90%,17812395084.00,United States,,622714,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.84,0.51,0.427%,7852089729.00,United States,,184341,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$47.25,-0.17,-0.358%,4670395538.00,,2023,10831,,
ATTO,Atento S.A. Ordinary Shares,$0.4715,-0.0044,-0.925%,7072500.00,,2014,48955,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.36,-0.02,-0.592%,1527740296.00,United States,2017,3991826,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$22.50,-0.23,-1.012%,9418510643.00,South Africa,,2119947,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.04,-0.32,-1.054%,2252837784.00,United States,,346962,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.97,0.525,2.568%,,United States,,16030,,
AVA,Avista Corporation Common Stock,$39.58,0.01,0.025%,2998719845.00,United States,,948662,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.59,-0.01,-0.385%,3074780111.00,,2014,20294,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$197.37,0.58,0.295%,28026356051.00,United States,,527608,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.85,-0.03,-0.168%,525060178.00,United States,1998,106310,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.66,0.05,0.431%,0.00,United States,2003,75343,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$25.21,-1.10,-4.181%,1176470331.00,United States,2014,365835,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.93,-0.16,-0.389%,3727596320.00,United States,,484428,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.00,1.45,6.729%,15527474202.00,United States,2019,15180487,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$178.37,1.33,0.751%,14399504374.00,United States,,483831,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.80,-0.05,-0.508%,0.00,United States,1993,344103,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$75.17,-0.41,-0.542%,3391585683.00,United States,,274990,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$148.82,1.88,1.279%,28966862189.00,United States,2008,752275,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.02,-0.02,-0.495%,0.00,United States,2007,201820,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.88,0.97,1.091%,3322844995.00,United States,,367510,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$44.12,-1.17,-2.583%,2608047515.00,United States,2018,298887,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.19,0.01,0.109%,1075411126.00,United States,,1466485,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$170.22,-6.89,-3.89%,126514433146.00,United States,,9098324,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$19.21,-0.23,-1.183%,100946802.00,United States,,8599,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.75,0.20,0.367%,4664695018.00,Bermuda,2003,451850,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.30,0.08,0.396%,,Bermuda,,61160,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.63,0.52,1.619%,7228611740.00,United States,2014,2951445,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$164.05,-2.64,-1.584%,5216517349.00,United States,,454373,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$39.97,0.73,1.86%,2815873510.00,United States,2017,1691933,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$29.90,0.04,0.134%,4512881331.00,United States,2020,955926,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2457.93,-2.07,-0.084%,45220271051.00,United States,,131503,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.59,1.07,10.171%,1296625096.00,Brazil,2017,2546053,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$43.54,-0.05,-0.115%,1089074423.00,United States,,91882,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$41.98,-0.23,-0.545%,2124626901.00,United States,,192163,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.80,-1.81,-0.847%,127417504783.00,United States,,4053096,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.17,0.27,0.294%,246063058904.00,China,2014,13882581,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.98,0.29,0.915%,254853507152.00,United States,,70812634,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.09,0.00,0.00%,,United States,,28406,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.79,0.1574,0.763%,,United States,,15598,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.47,0.08,0.328%,,United States,,38980,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1189.49,9.49,0.804%,,United States,,2354,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.79,0.05,0.22%,,United States,,75589,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.52,0.09,0.42%,,United States,,80259,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.74,0.04,0.214%,,United States,,49900,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.96,0.0773,0.432%,,United States,,47889,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.56,0.0301,0.162%,,United States,,20042,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.60,0.10,0.488%,,United States,,48349,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$115.83,-0.42,-0.361%,15153406932.00,United States,2010,916722,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.25,0.05,0.49%,4085690149.00,Brazil,,888682,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.59,0.16,0.279%,18107710410.00,United States,,908696,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.65,0.15,0.968%,722202162.00,United States,2019,249373,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.81,0.36,1.076%,13944244776.00,,2022,732023,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.79,-0.16,-1.236%,742743707.00,United States,,403376,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$156.73,-0.08,-0.051%,12464736900.00,Peru,,149719,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.37,-0.01,-0.725%,244335293.00,,2020,567584,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$48.56,-0.73,-1.481%,24564079982.00,United States,,6256788,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.70,0.05,1.075%,2741215456.00,Canada,,6599451,,
BBAI,BigBear.ai Inc. Common Stock,$1.96,0.07,3.704%,280060613.00,,2021,3067511,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.03,0.1988,3.409%,1231547259.00,Argentina,,794110,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.58,0.11,3.17%,38098969416.00,Brazil,,13723699,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.05,0.10,1.258%,868725136.00,United States,,361231,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.09,0.09,3.00%,32884306005.00,Brazil,,17550,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.61,0.13,0.789%,0.00,United States,2010,301041,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.503,-0.2579,-1.375%,1380564358.00,,2016,939,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.86,-0.26,-1.292%,1448897938.00,,2022,42166,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.91,-0.11,-1.372%,47698222021.00,Spain,,707969,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.36,0.02,0.09%,328183556.00,United States,2004,199407,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.66,-0.35,-0.972%,8157800945.00,United States,,1967846,Consumer Discretionary,Clothing/Shoe/Accessory Stores
